contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
TL,2025-07-29,0.0,1.0,-0.0,-0.007661222428018144,0.9888146884691201,1.1756433273488922,-0.02479124285085399,-0.0346437346437346
TL,2025-07-30,0.0,0.0,0.0,0.00415712225332987,0.9888146884691201,1.180530620386993,-0.02479124285085399,-0.030630630630630762
TL,2025-07-31,0.0,0.0,0.0,0.006421088205474934,0.9888146884691201,1.188110911629762,-0.02479124285085399,-0.02440622440622442
TL,2025-08-01,0.0,0.0,-0.0,-0.000671591672263272,0.9888146884691201,1.1873129862357863,-0.02479124285085399,-0.025061425061425058
TL,2025-08-04,0.0,0.0,0.0,0.0012600806451612545,0.9888146884691201,1.1888090963494906,-0.02479124285085399,-0.023832923832923902
TL,2025-08-05,0.0,0.0,0.0,0.0010906955281482222,0.9888146884691201,1.190105725114701,-0.02479124285085399,-0.02276822276822288
TL,2025-08-06,0.0,0.0,0.0,8.380824673159815e-05,0.9888146884691201,1.190205465788948,-0.02479124285085399,-0.022686322686322646
TL,2025-08-07,0.0,0.0,0.0,0.0004190061174893511,0.9888146884691201,1.190704169160183,-0.02479124285085399,-0.02227682227682215
TL,2025-08-08,0.0,0.0,-0.0,-0.0005025967498744066,0.9888146884691201,1.1901057251147011,-0.02479124285085399,-0.022768222768222768
TL,2025-08-11,-1.0,1.0,0.006034193764666407,-0.006034193764666407,0.994781387896691,1.1829243965689202,-0.01890664424921662,-0.028665028665028625
TL,2025-08-12,0.0,1.0,-0.0,-0.0038785834738617186,0.994781387896691,1.1783363255535602,-0.01890664424921662,-0.03243243243243232
TL,2025-08-13,0.0,0.0,0.0,0.0011003893685457289,0.994781387896691,1.1796329543187705,-0.01890664424921662,-0.03136773136773141
TL,2025-08-14,0.0,0.0,-0.0,-0.0032975395281982234,0.994781387896691,1.175743068023139,-0.01890664424921662,-0.03456183456183459
TL,2025-08-15,0.0,0.0,-0.0,-0.0033932813030199682,0.994781387896691,1.1717534410532608,-0.01890664424921662,-0.037837837837837784
TL,2025-08-18,0.0,0.0,-0.0,-0.011831801157643818,0.994781387896691,1.1578894873329337,-0.01890664424921662,-0.049221949221949224
TL,2025-08-19,0.0,0.0,0.0,0.0038763028684640766,0.994781387896691,1.1623778176740467,-0.01890664424921662,-0.04553644553644565
TL,2025-08-20,0.0,0.0,-0.0,-0.0042045649562383325,0.994781387896691,1.1574905246359457,-0.01890664424921662,-0.04954954954954971
TL,2025-08-21,0.0,0.0,0.0,0.0005170185264973259,0.994781387896691,1.1580889686814275,-0.01890664424921662,-0.04905814905814909
TL,2025-08-22,0.0,0.0,-0.0,-0.0011196279390233155,0.994781387896691,1.156792339916217,-0.01890664424921662,-0.05012285012285023
TL,2025-08-25,0.0,0.0,0.0,0.007070184514571309,0.994781387896691,1.1649710752044673,-0.01890664424921662,-0.04340704340704371
TL,2025-08-26,0.0,0.0,0.0,0.004023972602739789,0.994781387896691,1.1696588868940745,-0.01890664424921662,-0.03955773955773978
TL,2025-08-27,0.0,0.0,0.0,0.0011085529120833382,0.994781387896691,1.170955515659285,-0.01890664424921662,-0.038493038493038645
TL,2025-08-28,0.0,0.0,-0.0,-0.008006814310051236,0.994781387896691,1.1615798922800709,-0.01890664424921662,-0.046191646191646396
TL,2025-08-29,0.0,0.0,0.0,0.0007727975270479526,0.994781387896691,1.1624775583482936,-0.01890664424921662,-0.045454545454545636
TL,2025-09-01,0.0,0.0,0.0,0.003088803088802994,0.994781387896691,1.166068222621184,-0.01890664424921662,-0.04250614250614271
TL,2025-09-02,0.0,0.0,-0.0,-0.001967325292960287,0.994781387896691,1.163774187113504,-0.01890664424921662,-0.0443898443898445
TL,2025-09-03,0.0,0.0,0.0,0.004028111073020257,0.994781387896691,1.168461998803111,-0.01890664424921662,-0.04054054054054068
TL,2025-09-04,0.0,0.0,0.0,0.0015364916773366044,0.994781387896691,1.170257330939556,-0.01890664424921662,-0.039066339066339384
TL,2025-09-05,0.0,0.0,-0.0,-0.008352510014489112,0.994781387896691,1.1604827448633541,-0.01890664424921662,-0.04709254709254751
TL,2025-09-08,0.0,0.0,-0.0,-0.0024924795874515793,0.994781387896691,1.1575902653101924,-0.01890664424921662,-0.04946764946764981
TL,2025-09-09,-1.0,1.0,0.002929519214199594,-0.002929519214199594,0.9976956190864625,1.1541990823857957,-0.016032512412621047,-0.05225225225225272
TL,2025-09-10,0.0,1.0,-0.0,-0.00829588662288272,0.9976956190864625,1.144623977658088,-0.016032512412621047,-0.06011466011466038
TL,2025-09-11,-1.0,1.0,0.00017427675148140587,-0.00017427675148140587,0.9978694942379241,1.144424496309594,-0.015861029755321,-0.06027846027846062
TL,2025-09-12,-1.0,0.0,-0.0046191389227818735,0.0046191389227818735,0.9932601964172331,1.1497107520446828,-0.020406904378204693,-0.055937755937756295
TL,2025-09-15,0.0,1.0,0.0,0.0011277869350221348,0.9932601964172331,1.1510073808098933,-0.020406904378204693,-0.05487305487305516
TL,2025-09-16,0.0,0.0,0.0,0.0006932409012132545,0.9932601964172331,1.1518053062038691,-0.020406904378204693,-0.0542178542178543
TL,2025-09-17,0.0,0.0,0.0,0.003463803255975062,0.9932601964172331,1.1557949331737474,-0.020406904378204693,-0.05094185094185111
TL,2025-09-18,0.0,0.0,-0.0,-0.0022437003797031174,0.9932601964172331,1.1532016756433265,-0.020406904378204693,-0.053071253071253155
TL,2025-09-19,0.0,0.0,-0.0,-0.007092198581560294,0.9932601964172331,1.145022940355076,-0.020406904378204693,-0.05978705978705989
TL,2025-09-22,-1.0,1.0,-0.0028745644599303954,0.0028745644599303954,0.9904050059571486,1.1483143826052258,-0.023222807876072338,-0.05708435708435711
TL,2025-09-23,-1.0,0.0,0.007035525058629366,-0.007035525058629366,0.9973730251947521,1.1402353879912221,-0.016350667464186786,-0.06371826371826372
TL,2025-09-24,0.0,1.0,-0.0,-0.0021868439468160084,0.9973730251947521,1.1377418711350482,-0.016350667464186786,-0.06576576576576576
TL,2025-09-25,0.0,0.0,0.0,0.00035066187428767215,0.9973730251947521,1.138140833832036,-0.016350667464186786,-0.0654381654381655
TL,2025-09-26,0.0,0.0,0.0,0.0007010779072824658,0.9973730251947521,1.1389387592260116,-0.016350667464186786,-0.06478296478296486
TL,2025-09-29,0.0,0.0,-0.0,-0.004115947105701068,0.9973730251947521,1.1342509475364047,-0.016350667464186786,-0.06863226863226868
TL,2025-09-30,0.0,0.0,0.0,0.0015828350334154973,0.9973730251947521,1.13604627967285,-0.016350667464186786,-0.06715806715806705
TL,2025-10-09,-1.0,1.0,-0.005531167690956851,0.005531167690956851,0.991856387741963,1.1423299421504083,-0.02179139687154008,-0.06199836199836195
TL,2025-10-10,0.0,1.0,-0.0,-0.004889548589889103,0.991856387741963,1.1367444643925786,-0.02179139687154008,-0.06658476658476664
TL,2025-10-13,0.0,0.0,0.0,0.0041238922523469945,0.991856387741963,1.1414322760821856,-0.02179139687154008,-0.06273546273546282
TL,2025-10-14,0.0,0.0,0.0,0.0027962250961202084,0.991856387741963,1.1446239776580882,-0.02179139687154008,-0.06011466011466016
TL,2025-10-15,0.0,0.0,-0.0,-0.0015684907633322087,0.991856387741963,1.142828645521643,-0.02179139687154008,-0.061588861588861676
TL,2025-10-16,0.0,0.0,0.0,0.003316460115203368,0.991856387741963,1.1466187911430274,-0.02179139687154008,-0.058476658476658505
TL,2025-10-17,0.0,0.0,0.0,0.007915796798886765,0.991856387741963,1.155695192499501,-0.02179139687154008,-0.051023751023750785
TL,2025-10-20,0.0,0.0,-0.0,-0.004919306118926436,0.991856387741963,1.1500099740674243,-0.02179139687154008,-0.05569205569205549
TL,2025-10-21,0.0,0.0,0.0,0.002515177797051127,0.991856387741963,1.152902453620586,-0.02179139687154008,-0.053316953316953075
TL,2025-10-22,0.0,0.0,0.0,0.0001730253482135069,0.991856387741963,1.15310193496908,-0.02179139687154008,-0.05315315315315283
TL,2025-10-23,0.0,0.0,-0.0,-0.0034599083124298158,0.991856387741963,1.1491123079992016,-0.02179139687154008,-0.056429156429156246
TL,2025-10-24,-1.0,1.0,0.0017359604201023782,-0.0017359604201023782,0.9935782111735089,1.1471174945142626,-0.02009326545390544,-0.05806715806715779
TL,2025-10-27,0.0,1.0,0.0,0.003391009477436757,0.9935782111735089,1.151007380809894,-0.02009326545390544,-0.054873054873054605
TL,2025-10-28,0.0,0.0,0.0,0.004852686308492116,0.9935782111735089,1.1565928585677234,-0.02009326545390544,-0.050286650286650136
TL,2025-10-29,0.0,0.0,-0.0,-0.0011210762331838042,0.9935782111735089,1.1552962298025131,-0.02009326545390544,-0.05135135135135105
TL,2025-10-30,0.0,0.0,0.0,0.0027626694293361176,0.9935782111735089,1.1584879313784158,-0.02009326545390544,-0.048730548730548495
TL,2025-10-31,-1.0,1.0,-0.004563065002152422,0.004563065002152422,0.9890444492112018,1.1637741871135046,-0.02456464357968613,-0.04438984438984406
TL,2025-11-03,0.0,1.0,-0.0,-0.0014569763455605234,0.9890444492112018,1.1620785956513062,-0.02456464357968613,-0.04578214578214557
TL,2025-11-04,0.0,0.0,0.0,8.582954252855934e-05,0.9890444492112018,1.1621783363255531,-0.02456464357968613,-0.045700245700245556
TL,2025-11-05,0.0,0.0,-0.0,-0.0007723995880534185,0.9890444492112018,1.1612806702573306,-0.02456464357968613,-0.046437346437346205
TL,2025-11-06,0.0,0.0,-0.0,-0.0027484325345702443,0.9890444492112018,1.1580889686814277,-0.02456464357968613,-0.04905814905814898
TL,2025-11-07,-1.0,1.0,0.0013780036172594823,-0.0013780036172594823,0.9904073560398453,1.1564931178934765,-0.023220490130136162,-0.05036855036855015
TL,2025-11-10,-1.0,0.0,-0.002846054333764503,0.002846054333764503,0.9875886028919959,1.159784560143626,-0.02600045768733361,-0.04766584766584747
TL,2025-11-11,-1.0,0.0,-0.00017199862401096055,0.00017199862401096055,0.9874187390112096,1.1599840414921199,-0.026167984268398725,-0.04750204750204745
TL,2025-11-12,0.0,1.0,0.0,0.0012897678417884695,0.9874187390112096,1.1614801516058242,-0.026167984268398725,-0.046273546273546295
TL,2025-11-13,0.0,0.0,-0.0,-0.002747960498067914,0.9874187390112096,1.1582884500299215,-0.026167984268398725,-0.04889434889434885
TL,2025-11-14,0.0,0.0,0.0,0.00025833118057350113,0.9874187390112096,1.1585876720526624,-0.026167984268398725,-0.048648648648648596
TL,2025-11-17,0.0,0.0,0.0,0.0024965564738292922,0.9874187390112096,1.1614801516058244,-0.026167984268398725,-0.04627354627354607
TL,2025-11-18,0.0,0.0,0.0,0.0006869901245170063,0.9874187390112096,1.1622780769998,-0.026167984268398725,-0.045618345618345435
TL,2025-11-19,0.0,0.0,-0.0,-0.0037758517120054513,0.9874187390112096,1.157889487332934,-0.026167984268398725,-0.049221949221949
TL,2025-11-20,0.0,0.0,-0.0,-0.0018950814023602769,0.9874187390112096,1.155695192499501,-0.026167984268398725,-0.051023751023750785
TL,2025-11-21,0.0,0.0,-0.0,-0.0025891084836455747,0.9874187390112096,1.152702972272092,-0.026167984268398725,-0.05348075348075332
TL,2025-11-24,-1.0,1.0,-0.0016440252660725463,0.0016440252660725463,0.9857953976560817,1.1545980450827844,-0.027768988707171705,-0.05192465192465168
TL,2025-11-25,0.0,1.0,-0.0,-0.005183137525915815,0.9857953976560817,1.1486136046279667,-0.027768988707171705,-0.05683865683865674
TL,2025-11-26,0.0,0.0,-0.0,-0.007554706495310759,0.9857953976560817,1.1399361659684815,-0.027768988707171705,-0.06396396396396387
TL,2025-11-27,0.0,0.0,0.0,0.0011374573453495351,0.9857953976560817,1.141232794733692,-0.027768988707171705,-0.06289926289926273
TL,2025-11-28,0.0,0.0,0.0,0.0006117811571402232,0.9857953976560817,1.1419309794534205,-0.027768988707171705,-0.062325962325962325
TL,2025-12-01,0.0,0.0,-0.0,-0.001048126473927824,0.9857953976560817,1.140734091362457,-0.027768988707171705,-0.06330876330876323
TL,2025-12-02,0.0,0.0,-0.0,-0.004196904782722721,0.9857953976560817,1.1359465389986032,-0.027768988707171705,-0.06723996723996706
TL,2025-12-03,-1.0,1.0,0.0024585125998770607,-0.0024585125998770607,0.98821898806212,1.1331538001196884,-0.025378746515917094,-0.06953316953316935
TL,2025-12-04,-1.0,0.0,0.010210368805562808,-0.010210368805562808,0.9983090683908944,1.1215838819070414,-0.01542750407210458,-0.07903357903357877
TL,2025-12-05,0.0,1.0,0.0,0.0005335704757669646,0.9983090683908944,1.122182325952523,-0.01542750407210458,-0.07854217854217838
TL,2025-12-08,0.0,0.0,-0.0,-0.0023997866856280137,0.9983090683908944,1.119489327747855,-0.01542750407210458,-0.08075348075348066
TL,2025-12-09,0.0,0.0,0.0,0.0031183178902352005,0.9983090683908944,1.1229802513464986,-0.01542750407210458,-0.07788697788697774
TL,2025-12-10,0.0,0.0,0.0,0.0017763566924238194,0.9983090683908944,1.1249750648314378,-0.01542750407210458,-0.07624897624897609
TL,2025-12-11,0.0,0.0,0.0,0.0035464136891567577,0.9983090683908944,1.128964691801316,-0.01542750407210458,-0.0729729729729729
TL,2025-12-12,0.0,0.0,-0.0,-0.00636098595282264,0.9983090683908944,1.1217833632555352,-0.01542750407210458,-0.07886977886977864
TL,2025-12-15,-1.0,1.0,0.00835778429803502,-0.00835778429803502,1.006652720247278,1.1124077398763212,-0.00719865952536114,-0.08656838656838628
TL,2025-12-16,-1.0,0.0,0.0012552676409934849,-0.0012552676409934849,1.0079163388327224,1.1110113704368638,-0.005952428128728426,-0.08771498771498742
TL,2025-12-17,0.0,1.0,0.0,0.00673309991920279,1.0079163388327224,1.1184919210053856,-0.005952428128728426,-0.08157248157248131
TL,2025-12-18,0.0,0.0,0.0,0.0009809167112537764,1.0079163388327224,1.1195890684221022,-0.005952428128728426,-0.08067158067158042
TL,2025-12-19,0.0,0.0,0.0,0.003652561247216024,1.0079163388327224,1.1236784360662273,-0.005952428128728426,-0.07731367731367722
TL,2025-12-22,0.0,0.0,-0.0,-0.006035860110065627,1.0079163388327224,1.1168960702174342,-0.005952428128728426,-0.0828828828828827
TL,2025-12-23,0.0,0.0,0.0,0.007590641185926117,1.0079163388327224,1.1253740275284256,-0.005952428128728426,-0.07592137592137571
TL,2025-12-24,0.0,0.0,0.0,8.862891075067658e-05,1.0079163388327224,1.1254737682026725,-0.005952428128728426,-0.0758394758394757
TL,2025-12-25,0.0,0.0,-0.0,-0.002924494859978699,1.0079163388327224,1.122182325952523,-0.005952428128728426,-0.07854217854217838
TL,2025-12-26,0.0,0.0,0.0,0.003999644476046393,1.0079163388327224,1.126670656293636,-0.005952428128728426,-0.0748566748566748
TL,2025-12-29,0.0,0.0,-0.0,-0.010446175637393695,1.0079163388327224,1.114901256732495,-0.005952428128728426,-0.08452088452088447
TL,2025-12-30,0.0,0.0,0.0,0.0004473072105921627,1.0079163388327224,1.1153999601037297,-0.005952428128728426,-0.08411138411138408
TL,2025-12-31,0.0,0.0,-0.0,-0.004202807833318389,1.0079163388327224,1.1107121484141227,-0.005952428128728426,-0.0879606879606879
TL,2026-01-05,0.0,0.0,-0.0,-0.00035919540229889524,1.0079163388327224,1.1103131857171349,-0.005952428128728426,-0.08828828828828827
TL,2026-01-06,0.0,0.0,-0.0,-0.003503413582464865,1.0079163388327224,1.1064232994215037,-0.005952428128728426,-0.09148239148239123
TL,2026-01-07,0.0,0.0,-0.0,-0.004146759217524609,1.0079163388327224,1.1018352284061437,-0.005952428128728426,-0.09524979524979504
TL,2026-01-08,0.0,0.0,0.0,0.004797682628767896,1.0079163388327224,1.1071214841412322,-0.005952428128728426,-0.09090909090909083
TL,2026-01-09,0.0,0.0,-0.0,-0.0011711711711711592,1.0079163388327224,1.1058248553760217,-0.005952428128728426,-0.09197379197379196
TL,2026-01-12,0.0,0.0,0.0,0.002976458915847413,1.0079163388327224,1.1091162976261713,-0.005952428128728426,-0.08927108927108929
TL,2026-01-13,-1.0,1.0,-0.0013489208633092886,0.0013489208633092886,1.0065567394548005,1.1106124077398756,-0.007293319637547646,-0.08804258804258813
TL,2026-01-14,-1.0,0.0,0.0007184553210597411,-0.0007184553210597411,1.0072799055002104,1.1098144823459,-0.006580104240789586,-0.08869778869778877
TL,2026-01-15,-1.0,0.0,0.0007189718702255155,-0.0007189718702255155,1.0080041114177085,1.1090165569519244,-0.0058658632804163835,-0.0893529893529893
TL,2026-01-16,0.0,1.0,-0.0,-0.0002698084360104325,1.0080041114177085,1.1087173349291835,-0.0058658632804163835,-0.08959868959868966
TL,2026-01-19,0.0,0.0,-0.0,-0.0021590500179919925,1.0080041114177085,1.1063235587472566,-0.0058658632804163835,-0.09156429156429147
TL,2026-01-20,0.0,0.0,0.0,0.005138838802740686,1.0080041114177085,1.1120087771793332,-0.0058658632804163835,-0.08689598689598677
TL,2026-01-21,0.0,0.0,0.0,0.006816754865907271,1.0080041114177085,1.119589068422102,-0.0058658632804163835,-0.08067158067158064
TL,2026-01-22,0.0,0.0,-0.0,-0.0007126948775055819,1.0080041114177085,1.1187911430281263,-0.0058658632804163835,-0.08132678132678128
TL,2026-01-23,0.0,0.0,0.0,0.0011589551573503165,1.0080041114177085,1.1200877717933366,-0.0058658632804163835,-0.08026208026208026
TL,2026-01-26,0.0,0.0,0.0,0.001869991095280632,1.0080041114177085,1.122182325952523,-0.0058658632804163835,-0.07854217854217838
TL,2026-01-27,0.0,0.0,-0.0,-0.0037330015109767745,1.0080041114177085,1.1179932176341507,-0.0058658632804163835,-0.08198198198198181
TL,2026-01-28,-1.0,1.0,-0.0,0.0,1.0080041114177085,1.1179932176341507,-0.0058658632804163835,-0.08198198198198181
TL,2026-01-29,-1.0,0.0,-0.000713712195557159,0.000713712195557159,1.0072846865902179,1.1187911430281263,-0.006575388937812843,-0.08132678132678128
TL,2026-01-30,0.0,1.0,-0.0,-0.0022287599179816597,1.0072846865902179,1.1162976261719524,-0.006575388937812843,-0.08337428337428332
TL,2026-02-02,0.0,0.0,0.0,0.0012508934953538997,1.0072846865902179,1.1176939956114098,-0.006575388937812843,-0.08222768222768218
TL,2026-02-03,0.0,0.0,-0.0,-0.000892379082634398,1.0072846865902179,1.1166965888689402,-0.006575388937812843,-0.08304668304668295
TL,2026-02-04,0.0,0.0,-0.0,-0.0023222579492675477,1.0072846865902179,1.1141033313385194,-0.006575388937812843,-0.0851760851760851
TL,2026-02-05,0.0,0.0,0.0,0.004207699194270331,1.0072846865902179,1.1187911430281263,-0.006575388937812843,-0.08132678132678128
TL,2026-02-06,0.0,0.0,0.0,0.003566015868770478,1.0072846865902179,1.1227807699980046,-0.006575388937812843,-0.07805077805077798
TL,2026-02-09,0.0,0.0,0.0,0.0014213378342364802,1.0072846865902179,1.124376620785956,-0.006575388937812843,-0.07674037674037659
TL,2026-02-10,0.0,0.0,-0.0,-0.0004435376563469706,1.0072846865902179,1.1238779174147213,-0.006575388937812843,-0.07714987714987698
TL,2026-02-11,0.0,0.0,0.0,0.0006212282570110528,1.0072846865902179,1.12457610213445,-0.006575388937812843,-0.07657657657657635
TL,2026-02-12,-1.0,1.0,0.00044345898004427564,-0.00044345898004427564,1.0077313760299476,1.1240773987632153,-0.00613484587304014,-0.07698607698607673
TL,2026-02-13,0.0,1.0,0.0,0.001242236024844745,1.0077313760299476,1.1254737682026728,-0.00613484587304014,-0.07583947583947559
TL,2026-02-24,-1.0,1.0,-0.0010634526763557695,0.0010634526763557695,1.0066597014010608,1.1266706562936362,-0.00719177443113328,-0.07485667485667469
TL,2026-02-25,0.0,1.0,-0.0,-0.00230169971671379,1.0066597014010608,1.1240773987632153,-0.00719177443113328,-0.07698607698607673
TL,2026-02-26,0.0,0.0,-0.0,-0.0054125998225377225,1.0066597014010608,1.117993217634151,-0.00719177443113328,-0.0819819819819817
TL,2026-02-27,0.0,0.0,-0.0,-0.00017842804888934527,1.0066597014010608,1.117793736285657,-0.00719177443113328,-0.08214578214578194
TL,2026-03-02,0.0,0.0,0.0,0.005978406353172039,1.0066597014010608,1.124476361460203,-0.00719177443113328,-0.07665847665847658
TL,2026-03-03,0.0,0.0,0.0,0.00026609898882390404,1.0066597014010608,1.1247755834829438,-0.00719177443113328,-0.07641277641277633
TL,2026-03-04,0.0,0.0,0.0,0.0,1.0066597014010608,1.1247755834829438,-0.00719177443113328,-0.07641277641277633
TL,2026-03-05,0.0,0.0,0.0,0.0,1.0066597014010608,1.1247755834829438,-0.00719177443113328,-0.07641277641277633
TL,2026-03-06,-1.0,1.0,-8.867606632967373e-05,8.867606632967373e-05,1.006570434778608,1.1248753241571907,-0.0072798127591964246,-0.07633087633087632
TL,2026-03-09,0.0,1.0,-0.0,-0.011172193651356688,1.006570434778608,1.112307999202074,-0.0072798127591964246,-0.08665028665028673
TL,2026-03-10,-1.0,1.0,0.00026901004304158427,-0.00026901004304158427,1.0068412123345922,1.112008777179333,-0.007012761058898476,-0.08689598689598699
TL,2026-03-11,0.0,1.0,-0.0,-0.0021526594313391323,1.0068412123345922,1.109615000997406,-0.007012761058898476,-0.08886158886158901
TL,2026-03-12,0.0,0.0,0.0,0.001438202247191045,1.0068412123345922,1.1112108517853574,-0.007012761058898476,-0.08755118755118763
TL,2026-03-13,0.0,0.0,-0.0,-0.003141549232564378,1.0068412123345922,1.1077199281867138,-0.007012761058898476,-0.09041769041769043
TL,2026-03-16,-1.0,1.0,0.003871781019268883,-0.003871781019268883,1.010739481029927,1.1034310791940947,-0.00316813191479004,-0.09393939393939399
TL,2026-03-17,0.0,1.0,0.0,0.0005423483684352526,1.010739481029927,1.1040295232395763,-0.00316813191479004,-0.0934479934479936
TL,2026-03-18,0.0,0.0,0.0,0.0026199295329298877,1.010739481029927,1.1069220027927382,-0.00316813191479004,-0.09107289107289107
TL,2026-03-19,0.0,0.0,0.0,0.0008109569291763208,1.010739481029927,1.1078196688609607,-0.00316813191479004,-0.09033579033579042
TL,2026-03-20,0.0,0.0,-0.0,-0.0036013324930223023,1.010739481029927,1.1038300418910825,-0.00316813191479004,-0.09361179361179373
TL,2026-03-23,0.0,0.0,0.0,0.00036143489653928107,1.010739481029927,1.1042290045880703,-0.00316813191479004,-0.09328419328419335
TL,2026-03-24,-1.0,1.0,-0.004787282088339007,0.004787282088339007,1.0059007860164155,1.109515260323159,-0.007940247261959743,-0.08894348894348902
TL,2026-03-25,0.0,1.0,-0.0,-0.0005393743257819938,1.0059007860164155,1.1089168162776775,-0.007940247261959743,-0.08943488943488942
TL,2026-03-26,0.0,0.0,0.0,0.0022486058643640394,1.0059007860164155,1.1114103331338514,-0.007940247261959743,-0.08738738738738738
TL,2026-03-27,0.0,0.0,-0.0,-0.002333303419187027,1.0059007860164155,1.1088170756034303,-0.007940247261959743,-0.08951678951678954
TL,2026-03-30,0.0,0.0,0.0,0.00386794998650708,1.0059007860164155,1.1131059245960495,-0.007940247261959743,-0.0859950859950861
TL,2026-03-31,0.0,0.0,0.0,0.0008064516129031585,1.0059007860164155,1.114003590664272,-0.007940247261959743,-0.08525798525798545
TL,2026-04-01,-1.0,1.0,0.003133673560748451,-0.003133673560748451,1.0090529507142914,1.1105126670656285,-0.0048314558441218125,-0.08812448812448836
TL,2026-04-02,0.0,1.0,-0.0,-0.0013472247170828178,1.0090529507142914,1.1090165569519241,-0.0048314558441218125,-0.08935298935298952
TL,2026-04-03,0.0,0.0,0.0,0.0024282759240938923,1.0090529507142914,1.111709555156592,-0.0048314558441218125,-0.08714168714168724
TL,2026-04-07,0.0,0.0,0.0,0.0017943656917280837,1.0090529507142914,1.1137043686415313,-0.0048314558441218125,-0.08550368550368559
TL,2026-04-08,0.0,0.0,0.0,0.0038509761776823748,1.0090529507142914,1.1179932176341507,-0.0048314558441218125,-0.08198198198198181
TL,2026-04-09,0.0,0.0,0.0,0.0003568560977784685,1.0090529507142914,1.1183921803311385,-0.0048314558441218125,-0.08165438165438155
TL,2026-04-10,0.0,0.0,0.0,0.0021403727815929585,1.0090529507142914,1.1207859565130658,-0.0048314558441218125,-0.07968877968877941
TL,2026-04-13,-1.0,1.0,-0.003381685503248244,0.003381685503248244,1.005640650978851,1.1245761021344503,-0.008196802883182475,-0.07657657657657624
TL,2026-04-14,0.0,1.0,0.0,0.001152993348115361,1.005640650978851,1.1258727308996608,-0.008196802883182475,-0.0755118755118751
TL,2026-04-15,0.0,0.0,0.0,0.0007973068745570355,1.005640650978851,1.1267703969678833,-0.008196802883182475,-0.07477477477477446
TL,2026-04-16,0.0,0.0,-0.0,-0.0030096485792688865,1.005640650978851,1.1233792140434866,-0.008196802883182475,-0.07755937755937725
TL,2026-04-17,0.0,0.0,0.0,0.006747758146142369,1.005640650978851,1.1309595052862556,-0.008196802883182475,-0.07133497133497091
TL,2026-04-20,0.0,0.0,-0.0,-0.0010582943822207147,1.005640650978851,1.129762617195292,-0.008196802883182475,-0.07231777231777203
TL,2026-04-21,0.0,0.0,0.0,0.004502516111944965,1.005640650978851,1.134849391581887,-0.008196802883182475,-0.06814086814086773
TL,2026-04-22,0.0,0.0,0.0,0.0035155563367903486,1.005640650978851,1.1388390185517654,-0.008196802883182475,-0.06486486486486431
TL,2026-04-23,0.0,0.0,-0.0,-0.0030653354352777606,1.005640650978851,1.1353480949531216,-0.008196802883182475,-0.06773136773136745
TL,2026-04-24,0.0,0.0,-0.0,-0.00483176666959495,1.005640650978851,1.129862357869539,-0.008196802883182475,-0.0722358722358718
TL,2026-04-25,0.0,0.0,0.0,0.005649717514124353,1.005640650978851,1.1362457610213443,-0.008196802883182475,-0.06699426699426658
