contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
T,2023-07-05,1.0,0.0,0.001670843776107045,0.001670843776107045,1.0874517127043204,1.176424876547324,-0.004065220564544725,-0.002739860071432121
T,2023-07-06,1.0,0.0,-0.000588725899033582,-0.000588725899033582,1.086811501717103,1.175732284754233,-0.004651553162946631,-0.003326972943881956
T,2023-07-07,1.0,0.0,0.0007854302685188497,0.0007854302685188497,1.087665116366726,1.176655740478354,-0.0038697763650776817,-0.002544155780615731
T,2023-07-10,1.0,0.0,0.0003924069259821916,0.0003924069259821916,1.0880919236915374,1.1771174683404144,-0.0034788879661431515,-0.0021527471989826186
T,2023-07-11,0.0,1.0,0.0,0.0006864427555774988,1.0880919236915374,1.1779254920990205,-0.0034788879661431515,-0.0014677821811243108
T,2023-07-12,1.0,1.0,4.899799108226688e-05,4.899799108226688e-05,1.088145238009911,1.177983208081778,-0.0034300604335825158,-0.0014188561084201856
T,2023-07-13,1.0,0.0,-0.0004899559039686086,-0.0004899559039686086,1.0876120948261727,1.1774060482542026,-0.003918335759190761,-0.0019081168354615485
T,2023-07-14,1.0,0.0,-0.00034313725490198177,-0.00034313725490198177,1.087238894597556,1.1770020363748996,-0.0042601284871164324,-0.002250599344390647
T,2023-07-17,0.0,1.0,0.0,0.0017653116265383684,1.087238894597556,1.1790798117541716,-0.0042601284871164324,-0.0004892607270414739
T,2023-07-18,1.0,1.0,0.000783200352440172,0.000783200352440172,1.0880904204829915,1.1800032674782925,-0.003480264668808797,0.0
T,2023-07-19,1.0,0.0,-0.0004891171435558173,-0.0004891171435558173,1.0875582168045945,1.179426107650717,-0.0039676795552509025,-0.0004891171435557062
T,2023-07-20,1.0,0.0,0.0009297773427943135,0.0009297773427943135,1.0885694037935492,1.1805227113231107,-0.0030415912710105575,0.0
T,2023-07-21,1.0,0.0,0.0008311332746651079,0.0008311332746651079,1.0894741500468244,1.1815038830299893,-0.0022129859640587224,0.0
T,2023-07-24,0.0,1.0,0.0,0.0006838942894826783,1.0894741500468244,1.1823119067885952,-0.0022129859640587224,0.0
T,2023-07-25,1.0,1.0,-0.005613863802782504,-0.005613863802782504,1.0833579905518091,1.175674568771476,-0.007814426365041593,-0.005613863802782393
T,2023-07-26,1.0,0.0,0.0021600392734413276,0.0021600392734413276,1.0856980863585974,1.1782140720128087,-0.005671266559448274,-0.003465950695630826
T,2023-07-27,1.0,0.0,0.0010287057901441354,0.0010287057901441354,1.0868149502663829,1.1794261076507175,-0.004648394834051328,-0.002440810349035649
T,2023-07-28,1.0,0.0,-0.0011255199412771866,-0.0011255199412771866,1.0855917183673798,1.1780986400472937,-0.0057686829142479246,-0.00356358310959215
T,2023-07-31,1.0,0.0,-0.000685871056241516,-0.000685871056241516,1.0848471424288562,1.1772906162886878,-0.006450597397845925,-0.004247010007322194
T,2023-08-01,1.0,0.0,0.00019609765663308742,0.00019609765663308742,1.0850598784112915,1.1775214802197183,-0.006255764688246512,-0.004051745179399213
T,2023-08-02,1.0,0.0,0.0007842368395254429,0.0007842368395254429,1.0859108223410325,1.1784449359438391,-0.005476433849849083,-0.0032706858677077344
T,2023-08-03,1.0,0.0,0.0012733862278382357,0.0012733862278382357,1.087293606226862,1.1799455514955357,-0.004210021237452843,-0.0020014644862090814
T,2023-08-04,1.0,0.0,0.0002934846409705649,0.0002934846409705649,1.087612710200515,1.1802918473920812,-0.0039177721730537796,-0.0017085672443246658
T,2023-08-07,1.0,0.0,0.0005867970660147215,0.0005867970660147215,1.088250918147821,1.1809844391851718,-0.003333274044255541,-0.0011227727605561677
T,2023-08-08,1.0,0.0,0.0003909686247678401,0.0003909686247678401,1.0886763901126917,1.1814461670472323,-0.002943608625056715,-0.0007322431047104283
T,2023-08-09,1.0,0.0,-0.00014655593551538004,-0.00014655593551538004,1.0885168381258652,1.1812730190989595,-0.003089733157256247,-0.0008786917256525806
T,2023-08-10,1.0,0.0,-0.00034201397371369513,-0.00034201397371369513,1.0881445501566036,1.1808690072196568,-0.0034306903990549698,-0.0012204051745174915
T,2023-08-11,1.0,0.0,0.0005865102639297515,0.0005865102639297515,1.0887827581039098,1.1815615990127477,-0.00284619227025662,-0.0006346106907486604
T,2023-08-14,1.0,0.0,0.0008792497069167737,0.0008792497069167737,1.0897400700248687,1.1826004867023838,-0.0019694450770592065,0.0
T,2023-08-15,1.0,0.0,0.002489019033674822,0.002489019033674822,1.0924524538009188,1.1855440018230192,0.0,0.0
T,2023-08-16,1.0,0.0,0.0010710286743584874,0.0010710286743584874,1.0936225017043129,1.1868137534436853,0.0,0.0
T,2023-08-17,1.0,0.0,-0.0009239896902203393,-0.0009239896902203393,1.092612005787745,1.1857171497712917,-0.0009239896902203393,-0.0009239896902203393
T,2023-08-18,1.0,0.0,0.0009735202492211492,0.0009735202492211492,1.0936756856999217,1.1868714694264428,0.0,0.0
T,2023-08-21,1.0,0.0,0.002285547558840806,0.002285547558840806,1.0961753334935367,1.1895841206160482,0.0,0.0
T,2023-08-22,1.0,0.0,0.0,0.0,1.0961753334935367,1.1895841206160482,0.0,0.0
T,2023-08-23,1.0,0.0,-0.0001461062679588565,-0.0001461062679588565,1.0960151754065315,1.189410314919762,-0.00014610626795874548,-0.0001461062679588565
T,2023-08-24,1.0,0.0,0.000146127618119829,0.000146127618119829,1.096175333493537,1.1895841206160482,0.0,0.0
T,2023-08-25,1.0,0.0,-0.0016071689475478657,-0.0016071689475478657,1.0944135945364781,1.1876722579568981,-0.0016071689475478657,-0.0016071689475478657
T,2023-08-28,1.0,0.0,-0.00053658536585377,-0.00053658536585377,1.0938263482174584,1.1870349704038479,-0.002142891930064006,-0.002142891930064006
T,2023-08-29,1.0,0.0,-0.001464200302601304,-0.001464200302601304,1.092224767347405,1.1852969134409843,-0.003603954609652904,-0.003603954609652793
T,2023-08-30,1.0,0.0,0.0010753213744563173,0.0010753213744563173,1.0933992599854443,1.1865714885470846,-0.0025325086446209566,-0.0025325086446206235
T,2023-08-31,1.0,0.0,9.765148186136052e-05,9.765148186136052e-05,1.093506032043448,1.1866873590112756,-0.002435104465981497,-0.002435104465981275
T,2023-09-01,0.0,1.0,-0.0,-0.002978079382902954,1.093506032043448,1.1831533098534526,-0.002435104465981497,-0.005405931914478912
T,2023-09-04,1.0,1.0,-0.0016159044168054804,-0.0016159044168054804,1.0917390308164656,1.1812414471943025,-0.004047073986724992,-0.007013100862026778
T,2023-09-05,1.0,0.0,-0.00039236843395940024,-0.00039236843395940024,1.0913106668826518,1.180777965337539,-0.0044378544766021655,-0.007402717576583728
T,2023-09-06,1.0,0.0,-0.002207938766498163,-0.002207938766498163,1.0889011197549485,1.1781708798932433,-0.0066359947321613655,-0.009594311595967131
T,2023-09-07,1.0,0.0,-0.000885129819040209,-0.000885129819040209,1.087937300903867,1.1771280457155249,-0.007515250834385201,-0.010470949203720714
T,2023-09-08,0.0,1.0,0.0,0.0009351314105718878,1.087937300903867,1.1782288151253386,-0.007515250834385201,-0.009545609506647623
T,2023-09-11,1.0,1.0,0.0005900575306092559,0.0005900575306092559,1.0885792465010962,1.1789240379104842,-0.006929627734125199,-0.008961184434811975
T,2023-09-12,1.0,0.0,0.0004422821760283746,0.0004422821760283746,1.089060705699018,1.1794454549993434,-0.0064904104089300585,-0.008522865630935295
T,2023-09-13,1.0,0.0,0.0014245014245013454,0.0014245014245013454,1.0906120742256546,1.1811255767301116,-0.005075154583301988,-0.007110505040665904
T,2023-09-14,1.0,0.0,0.00132437337518998,0.00132437337518998,1.0920564518194198,1.1826898279966889,-0.0037575026077171225,-0.005795548629035974
T,2023-09-15,0.0,1.0,-0.0,-0.0025472714803564944,1.0920564518194198,1.1796771959277252,-0.0037575026077171225,-0.008328057273656708
T,2023-09-18,0.0,0.0,-0.0,-0.0009822217856793047,1.0920564518194198,1.178518491285816,-0.0037575026077171225,-0.009302099060049418
T,2023-09-19,1.0,1.0,0.0002949562481564527,0.0002949562481564527,1.0923785606932235,1.1788661026783886,-0.003463654658432236,-0.009009886524131705
T,2023-09-20,0.0,1.0,-0.0,-0.00019657951641438576,1.0923785606932235,1.1786343617500068,-0.003463654658432236,-0.009204694881410291
T,2023-09-21,1.0,1.0,0.001474636256390216,0.001474636256390216,1.093989421724525,1.1803724187128708,-0.0019941260327810406,-0.00774363220182106
T,2023-09-22,1.0,0.0,-0.0025031903406302902,-0.0025031903406302902,1.0912509579713123,1.1774177218760022,-0.004492324696388161,-0.010227438757122398
T,2023-09-25,0.0,1.0,-0.0,-0.000541258672440037,1.0912509579713123,1.1767804343229522,-0.004492324696388161,-0.010763161739638427
T,2023-09-26,0.0,0.0,0.0,0.0003938558487592836,1.0912509579713123,1.1772439161797157,-0.004492324696388161,-0.010373545025081476
T,2023-09-27,0.0,0.0,0.0,0.00019685039370087587,1.0912509579713123,1.1774756571080975,-0.004492324696388161,-0.010178736667803001
T,2023-09-28,1.0,1.0,0.0016236961228104363,0.0016236961228104363,1.0930228179207835,1.1793875197672476,-0.0028759227437696877,-0.008571567720255135
T,2023-10-09,1.0,0.0,0.000147369455224311,0.000147369455224311,1.0931838960980083,1.1795613254635342,-0.002728977111713382,-0.008425461452296057
T,2023-10-10,1.0,0.0,-0.0009823182711198308,-0.0009823182711198308,1.0921100415831773,1.178402620821625,-0.0037086146587548274,-0.009399503238688767
T,2023-10-11,1.0,0.0,-0.0020648967551623043,-0.0020648967551623043,1.089854947102032,1.1759693410736156,-0.005765853507542107,-0.011444990990113424
T,2023-10-12,1.0,0.0,0.0007389890629618812,0.0007389890629618812,1.0906603379881552,1.1768383695550475,-0.005031125347261134,-0.01071445965031892
T,2023-10-13,1.0,0.0,0.000935361591099193,0.000935361591099193,1.0916804997772447,1.177939138964861,-0.004100469677571605,-0.00978911995324605
T,2023-10-16,1.0,0.0,0.0009344875073775682,0.0009344875073775682,1.0927006615663342,1.1790399083746748,-0.003169814007882188,-0.00886378025617307
T,2023-10-17,1.0,0.0,-0.0014741290354280956,-0.0014741290354280956,1.0910898797940878,1.1773018514118112,-0.004639270328444356,-0.010324842935761858
T,2023-10-18,1.0,0.0,-0.0005413119433099745,-0.0005413119433099745,1.0904992598109307,1.176664563858761,-0.0051780709793172175,-0.010860565918277887
T,2023-10-19,1.0,0.0,-0.002954209748892156,-0.002954209748892156,1.0872776962664374,1.1731884499330334,-0.008116983620441887,-0.013782691277455905
T,2023-10-20,0.0,1.0,0.0,0.0021728395061728634,1.0872776962664374,1.1757376001452335,-0.008116983620441887,-0.011639799347392121
T,2023-10-23,1.0,1.0,0.0011826155513945391,0.0011826155513945391,1.0885635277787267,1.1771280457155247,-0.00694396734010716,-0.010470949203720825
T,2023-10-24,1.0,0.0,-0.0010827837385569694,-0.0010827837385569694,1.0873848488924616,1.1758534706094246,-0.008019232263747345,-0.011542395168752773
T,2023-10-25,1.0,0.0,0.002315727236893883,0.002315727236893883,1.0899029356040275,1.178576426517911,-0.005722075381425662,-0.009253396970730132
T,2023-10-26,0.0,1.0,-0.0,-0.0004424126235068604,1.0899029356040275,1.1780550094290518,-0.005722075381425662,-0.009691715774606924
T,2023-10-27,1.0,1.0,0.00014753614635587553,0.00014753614635587553,1.0900637356830485,1.1782288151253382,-0.005575383448020665,-0.009545609506648067
T,2023-10-30,1.0,0.0,0.00039337168707276327,0.00039337168707276327,1.090492535893771,1.1786922969821019,-0.005184204958941008,-0.009155992792090895
T,2023-10-31,1.0,0.0,0.0016220201523715616,0.0016220201523715616,1.0922613367630014,1.180604159641252,-0.003570593691486823,-0.00754882384454314
T,2023-11-01,1.0,0.0,0.0002453626459908431,0.0002453626459908431,1.092529336894703,1.1808938358017294,-0.003326107135811829,-0.007305313397944824
T,2023-11-02,0.0,1.0,0.0,0.0017661776971005239,1.092529336894703,1.1829795041571658,-0.003326107135811829,-0.0055520381824382126
T,2023-11-03,1.0,1.0,-0.00039179195846994475,-0.00039179195846994475,1.0921012926861153,1.1825160223004023,-0.0037165959522529324,-0.005941654896995052
T,2023-11-06,1.0,0.0,0.0003919455195726673,0.0003919455195726673,1.092529336894703,1.1829795041571658,-0.003326107135811829,-0.0055520381824382126
T,2023-11-07,0.0,1.0,-0.0,-0.000489739948087542,1.092529336894703,1.1824001518362113,-0.003326107135811829,-0.006039059075634401
T,2023-11-08,1.0,1.0,0.001028957812729825,0.001028957812729825,1.0936535034915373,1.183616791710216,-0.0023005717470054865,-0.005016315199922072
T,2023-11-09,0.0,1.0,-0.0,-0.00034263338228102125,1.0936535034915373,1.1832112450855479,-0.0023005717470054865,-0.005357229825159404
T,2023-11-10,1.0,1.0,0.0006365372374284028,0.0006365372374284028,1.0943496546713538,1.183964403102789,-0.0016654989091613448,-0.004724102664004137
T,2023-11-13,0.0,1.0,0.0,0.00014679976512033122,1.0943496546713538,1.1841382087990753,-0.0016654989091613448,-0.004577996396045281
T,2023-11-14,0.0,0.0,-0.0,-0.0010763735994911983,1.0943496546713538,1.1828636336929752,-0.0016654989091613448,-0.005649442361077117
T,2023-11-15,0.0,0.0,-0.0,-9.795758436592639e-05,1.0943496546713538,1.1827477632287844,-0.0016654989091613448,-0.005746846539716355
T,2023-11-16,0.0,0.0,0.0,0.001224589762429673,1.0943496546713538,1.184196144031171,-0.0016654989091613448,-0.00452929430672544
T,2023-11-17,1.0,1.0,0.0,0.0,1.0943496546713538,1.184196144031171,-0.0016654989091613448,-0.00452929430672544
T,2023-11-20,1.0,0.0,-4.8923679060730585e-05,-4.8923679060730585e-05,1.0942961150600685,1.1841382087990755,-0.0017143411058879732,-0.004577996396045059
T,2023-11-21,1.0,0.0,-0.0009295953813787117,-0.0009295953813787117,1.093278862445648,1.1830374393892618,-0.00264234284369258,-0.00550333609311815
T,2023-11-22,1.0,0.0,0.0,0.0,1.093278862445648,1.1830374393892618,-0.00264234284369258,-0.00550333609311815
T,2023-11-23,1.0,0.0,-0.002747657131642267,-0.002747657131642267,1.0902749069823754,1.179786858131924,-0.005382739723176155,-0.008235871944096362
T,2023-11-24,1.0,0.0,0.000688806888068827,0.000688806888068827,1.0910258958481935,1.1805995034462584,-0.004697640503305234,-0.007552737981351809
T,2023-11-27,1.0,0.0,-0.0010816657652785722,-0.0010816657652785722,1.089845770487622,1.1793224893808758,-0.005774224991673904,-0.00862623420852171
T,2023-11-28,0.0,1.0,0.0,0.002362553526603417,1.089845770487622,1.1821087018871652,-0.005774224991673904,-0.0062840606219690676
T,2023-11-29,1.0,1.0,0.0006874539651362532,0.0006874539651362532,1.0905949892839308,1.1829213472014997,-0.005090740540403704,-0.005600926659224514
T,2023-11-30,1.0,0.0,0.00019628048481279414,0.00019628048481279414,1.0908090517971618,1.1831535315770239,-0.0048954592686122345,-0.005405745527011674
T,2023-12-01,1.0,0.0,0.0005396654074472096,0.0005396654074472096,1.091397723708547,1.183792038609715,-0.004358435771185887,-0.004868997413426945
T,2023-12-04,1.0,0.0,-0.0007355104442483551,-0.0007355104442483551,1.0905949892839306,1.1829213472014994,-0.005090740540403926,-0.005600926659224736
T,2023-12-05,1.0,0.0,0.0010304725452672248,0.0010304725452672248,1.0917188174783936,1.184140315173001,-0.0040655138634987376,-0.004576225715107962
T,2023-12-06,0.0,1.0,-0.0,-0.0002941176470588891,1.0917188174783936,1.1837920386097147,-0.0040655138634987376,-0.004868997413427167
T,2023-12-07,1.0,1.0,0.0008826125330980705,0.0008826125330980705,1.092682382189319,1.1848368682995734,-0.003186489603890119,-0.003990682318469774
T,2023-12-08,0.0,1.0,-0.0,-4.899078973152893e-05,1.092682382189319,1.1847788222056923,-0.003186489603890119,-0.004039477601523012
T,2023-12-11,1.0,1.0,0.001910734407917225,0.001910734407917225,1.094770208013893,1.1870426198670523,-0.0012818437312995812,-0.0021364615624490657
T,2023-12-12,1.0,0.0,-0.0003422982885085135,-0.0003422982885085135,1.0943954700453797,1.1866362972098852,-0.0016237032468927604,-0.002478028543821287
T,2023-12-13,1.0,0.0,0.002543657975835112,0.002543657975835112,1.0971792378114784,1.1896546940916986,0.0,0.0
T,2023-12-14,1.0,0.0,-0.0011710173212977626,-0.0011710173212977626,1.0958944219194329,1.188261587838554,-0.0011710173212977626,-0.0011710173212976516
T,2023-12-15,1.0,0.0,0.0017097357237065847,0.0017097357237065847,1.0977681117619993,1.1902932011243899,0.0,0.0
T,2023-12-18,1.0,0.0,-0.0005364283624306188,-0.0005364283624306188,1.0971792378114782,1.1896546940916983,-0.0005364283624306188,-0.0005364283624307298
T,2023-12-19,1.0,0.0,0.0005367162722615948,0.0005367162722615948,1.0977681117619993,1.1902932011243896,0.0,-2.220446049250313e-16
T,2023-12-20,1.0,0.0,-0.0004876621476640475,-0.0004876621476640475,1.0972327718069803,1.1897127401855794,-0.0004876621476640475,-0.0004876621476642695
T,2023-12-21,0.0,1.0,0.0,0.0010733801717408564,1.0972327718069803,1.190989754250962,-0.0004876621476640475,0.0
T,2023-12-22,1.0,1.0,0.0007798030997172578,0.0007798030997172578,1.0980883973235467,1.1919184917530583,0.0,0.0
T,2023-12-25,1.0,0.0,0.0018018895490405917,0.0018018895490405917,1.1000670313306067,1.1940661972266564,0.0,0.0
T,2023-12-26,1.0,0.0,-9.722424772740101e-05,-9.722424772740101e-05,1.099960078141036,1.1939501050388943,-9.722424772728999e-05,-9.722424772740101e-05
T,2023-12-27,0.0,1.0,0.0,0.000777869609606574,1.099960078141036,1.1948788425409906,-9.722424772728999e-05,0.0
T,2023-12-28,1.0,1.0,-0.0011658974981781922,-0.0011658974981781922,1.0986776374378353,1.193485736287846,-0.001263008392398457,-0.0011658974981783032
T,2023-12-29,1.0,0.0,0.00038908613394283975,0.00038908613394283975,1.0991051176722355,1.193950105038894,-0.000874413677508068,-0.0007772649987856095
T,2024-01-02,1.0,0.0,-0.001166804414410083,-0.001166804414410083,1.097822676969035,1.1925569987857494,-0.002040197822179124,-0.0019431624969639127
T,2024-01-03,1.0,0.0,0.0008761255779996535,0.0008761255779996535,1.0987845074964355,1.193601828475608,-0.0011658597136756654,-0.0010687393733300743
T,2024-01-04,1.0,0.0,0.0,0.0,1.0987845074964355,1.193601828475608,-0.0011658597136756654,-0.0010687393733300743
T,2024-01-05,1.0,0.0,0.001313037980839482,0.001313037980839482,1.1002272532875363,1.1951690730103959,0.0,0.0
T,2024-01-08,1.0,0.0,-0.0002428363283147883,-0.0002428363283147883,1.0999600781410361,1.1948788425409906,-0.0002428363283147883,-0.0002428363283147883
T,2024-01-09,1.0,0.0,0.0017488462472674549,0.0017488462472674549,1.1018837391958372,1.1969685019207077,0.0,0.0
T,2024-01-10,1.0,0.0,-0.001357839096067126,-0.001357839096067126,1.1003875583754363,1.1953432112920388,-0.001357839096067237,-0.001357839096067126
T,2024-01-11,1.0,0.0,0.00024280095177964256,0.00024280095177964256,1.1006547335219363,1.1956334417614438,-0.001115367828912528,-0.001115367828912417
T,2024-01-12,1.0,0.0,-0.0021361297213321473,-0.0021361297213321473,1.098303592232735,1.1930794136306786,-0.003249114979875123,-0.003249114979875012
T,2024-01-15,1.0,0.0,0.0005838279653596068,0.0005838279653596068,1.0989448125843355,1.193775966757251,-0.0026671839387034657,-0.0026671839387033547
T,2024-01-16,0.0,1.0,-0.0,-0.00048623942429248945,1.0989448125843355,1.1931955058184407,-0.0026671839387034657,-0.003152126473012995
